,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3194,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3195,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3196,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3197,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3198,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3199,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3200,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3201,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3202,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3203,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3204,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3205,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3206,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3207,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3208,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3209,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3210,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3211,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3212,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3213,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3214,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3215,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3216,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3217,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3218,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3219,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3220,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3221,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3222,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3223,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3224,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3225,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3226,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3227,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3228,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3229,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3230,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3231,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3232,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3233,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3234,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3235,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3236,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3237,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3238,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3239,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3240,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3241,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3242,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3243,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3244,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3245,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3246,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3247,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3248,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3249,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3250,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3251,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3252,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3253,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3254,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3255,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3256,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3257,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3258,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3259,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3260,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3261,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3262,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3263,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3264,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3265,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3266,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3267,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3268,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3269,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3270,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3271,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3272,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3273,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3274,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3275,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3276,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3277,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3278,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3279,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3280,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3281,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3282,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3283,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3284,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3285,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3286,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3287,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3288,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3289,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3290,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3291,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3292,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3293,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3294,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3295,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3296,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3297,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3298,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3299,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,161.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3300,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,162.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3301,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,162.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3302,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,162.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3303,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,162.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3304,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,162.0,158.0,157.0,178.0,168.0,160,154.0,173.0,161.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
