,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9111,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9112,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9113,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9114,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9115,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9116,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9117,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9118,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9119,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9120,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9121,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9122,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9123,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9124,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9125,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9126,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9127,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9128,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9129,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9130,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9131,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9132,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9133,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9134,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9135,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9136,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9137,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9138,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9139,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9140,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9141,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9142,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9143,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9144,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9145,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9146,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9147,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9148,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9149,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9150,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9151,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9152,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9153,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9154,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9155,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9156,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9157,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9158,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9159,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9160,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9161,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9162,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9163,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9164,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9165,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9166,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9167,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9168,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9169,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9170,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9171,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9172,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9173,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9174,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9175,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9176,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9177,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9178,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9179,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9180,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9181,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9182,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9183,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9184,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9185,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9186,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9187,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9188,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9189,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9190,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9191,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9192,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9193,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9194,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9195,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9196,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9197,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9198,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9199,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9200,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9201,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9202,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9203,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9204,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9205,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9206,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9207,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9208,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9209,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9210,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9211,184.0,181.0,211.0,169.0,187.0,221.0,175.0,223.0,191.0,161,186.0
9212,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9213,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9214,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9215,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9216,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9217,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9218,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9219,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9220,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9221,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9222,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9223,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9224,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9225,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9226,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9227,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9228,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9229,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9230,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9231,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9232,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9233,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9234,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9235,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9236,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9237,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9238,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9239,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9240,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9241,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9242,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9243,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9244,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9245,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9246,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9247,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9248,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9249,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9250,184.0,181.0,211.0,169.0,187.0,221.0,175.0,224.0,191.0,161,186.0
9251,184.0,181.0,211.0,169.0,187.0,221.0,175.0,227.0,191.0,161,186.0
9252,184.0,181.0,211.0,169.0,187.0,221.0,175.0,227.0,191.0,161,186.0
9253,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9254,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9255,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9256,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9257,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9258,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9259,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9260,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9261,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9262,184.0,181.0,211.0,169.0,187.0,221.0,175.0,228.0,191.0,161,186.0
9263,184.0,181.0,211.0,169.0,188.0,221.0,175.0,228.0,191.0,161,186.0
9264,184.0,181.0,211.0,169.0,188.0,221.0,175.0,228.0,191.0,161,186.0
9265,184.0,181.0,211.0,169.0,188.0,221.0,175.0,228.0,191.0,161,186.0
9266,184.0,181.0,211.0,169.0,188.0,221.0,175.0,228.0,191.0,161,186.0
9267,184.0,181.0,211.0,169.0,188.0,221.0,175.0,228.0,191.0,161,186.0
9268,184.0,181.0,211.0,169.0,188.0,221.0,175.0,228.0,191.0,161,186.0
9269,184.0,181.0,211.0,169.0,188.0,221.0,175.0,228.0,191.0,161,186.0
9270,184.0,181.0,211.0,169.0,188.0,221.0,175.0,228.0,191.0,161,187.0
9271,184.0,181.0,211.0,169.0,188.0,221.0,175.0,228.0,191.0,161,187.0
9272,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,161,187.0
9273,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9274,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9275,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9276,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9277,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9278,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9279,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9280,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9281,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9282,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9283,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9284,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9285,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9286,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9287,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9288,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9289,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9290,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9291,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9292,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9293,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9294,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9295,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9296,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9297,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9298,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9299,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9300,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9301,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9302,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9303,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9304,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9305,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9306,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9307,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9308,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9309,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9310,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9311,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9312,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9313,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9314,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9315,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9316,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9317,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9318,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9319,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9320,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9321,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9322,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9323,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9324,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9325,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9326,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9327,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9328,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9329,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9330,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9331,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9332,184.0,181.0,211.0,169.0,188.0,221.0,175.0,229.0,191.0,162,187.0
9333,184.0,181.0,211.0,169.0,188.0,221.0,175.0,230.0,191.0,162,187.0
9334,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9335,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9336,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9337,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9338,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9339,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9340,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9341,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9342,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9343,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,191.0,162,187.0
9344,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9345,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9346,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9347,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9348,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9349,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9350,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9351,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9352,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9353,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9354,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9355,184.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9356,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9357,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9358,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9359,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9360,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9361,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9362,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9363,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9364,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9365,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9366,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9367,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9368,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9369,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9370,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9371,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9372,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9373,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9374,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9375,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9376,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9377,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9378,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9379,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9380,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9381,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9382,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9383,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9384,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9385,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9386,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9387,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9388,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9389,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9390,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9391,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9392,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9393,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9394,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9395,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9396,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9397,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9398,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9399,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9400,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9401,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9402,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,192.0,162,187.0
9403,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,193.0,162,187.0
9404,185.0,181.0,211.0,169.0,188.0,221.0,176.0,230.0,193.0,162,187.0
9405,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,193.0,162,187.0
9406,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,193.0,162,187.0
9407,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,193.0,162,187.0
9408,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,193.0,162,187.0
9409,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9410,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9411,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9412,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9413,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9414,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9415,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9416,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9417,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9418,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9419,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
9420,185.0,182.0,211.0,169.0,188.0,221.0,176.0,230.0,194.0,162,187.0
