,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
4546,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4547,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4548,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4549,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4550,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4551,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4552,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4553,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4554,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4555,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4556,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4557,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4558,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4559,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4560,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4561,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4562,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4563,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4564,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4565,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4566,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4567,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4568,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4569,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4570,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4571,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4572,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4573,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4574,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4575,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4576,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4577,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4578,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4579,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4580,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4581,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4582,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4583,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4584,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4585,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4586,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4587,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4588,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4589,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4590,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4591,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4592,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4593,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4594,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4595,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4596,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4597,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4598,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4599,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4600,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4601,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4602,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4603,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4604,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4605,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4606,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4607,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4608,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4609,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4610,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4611,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4612,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4613,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4614,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4615,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4616,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4617,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4618,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4619,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4620,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4621,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4622,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4623,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4624,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4625,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4626,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4627,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,167.0
4628,157.0,174.0,163.0,160.0,188.0,169.0,162,156.0,176.0,168.0
4629,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,168.0
4630,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,168.0
4631,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,168.0
4632,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,168.0
4633,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,168.0
4634,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,168.0
4635,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,168.0
4636,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4637,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4638,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4639,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4640,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4641,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4642,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4643,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4644,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4645,157.0,174.0,163.0,160.0,189.0,169.0,162,156.0,176.0,169.0
4646,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4647,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4648,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4649,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4650,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4651,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4652,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4653,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4654,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4655,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,169.0
4656,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,170.0
4657,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,170.0
4658,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,170.0
4659,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,170.0
4660,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,170.0
4661,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,170.0
4662,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,170.0
4663,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4664,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4665,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4666,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4667,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4668,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4669,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4670,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4671,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4672,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4673,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4674,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4675,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4676,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4677,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,176.0,171.0
4678,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,171.0
4679,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,171.0
4680,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,171.0
4681,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4682,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4683,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4684,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4685,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4686,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4687,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4688,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4689,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4690,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4691,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4692,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4693,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4694,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4695,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4696,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4697,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4698,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4699,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4700,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4701,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4702,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4703,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4704,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4705,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4706,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4707,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4708,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4709,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4710,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4711,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4712,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4713,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4714,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4715,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4716,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4717,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4718,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4719,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4720,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4721,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4722,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4723,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4724,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4725,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4726,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4727,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4728,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4729,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4730,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4731,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4732,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4733,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4734,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4735,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4736,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4737,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4738,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4739,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4740,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4741,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4742,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4743,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4744,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4745,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4746,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4747,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4748,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4749,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4750,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4751,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4752,157.0,174.0,163.0,160.0,189.0,170.0,162,156.0,177.0,172.0
4753,157.0,174.0,163.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4754,157.0,174.0,163.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4755,157.0,174.0,163.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4756,157.0,174.0,163.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4757,157.0,174.0,163.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4758,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4759,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4760,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4761,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4762,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4763,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4764,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4765,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4766,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4767,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,172.0
4768,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4769,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4770,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4771,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4772,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4773,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4774,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4775,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4776,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4777,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4778,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4779,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4780,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4781,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4782,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4783,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4784,157.0,174.0,164.0,160.0,189.0,170.0,162,157.0,177.0,173.0
4785,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4786,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4787,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4788,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4789,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4790,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4791,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4792,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4793,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4794,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4795,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4796,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4797,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4798,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4799,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4800,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4801,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4802,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4803,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4804,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4805,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4806,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4807,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4808,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4809,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4810,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4811,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4812,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4813,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4814,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4815,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4816,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4817,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4818,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4819,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4820,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4821,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4822,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4823,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4824,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4825,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4826,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4827,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4828,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4829,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4830,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4831,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4832,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4833,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4834,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4835,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4836,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4837,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4838,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4839,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4840,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4841,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4842,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4843,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4844,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4845,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4846,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4847,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4848,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4849,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4850,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4851,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4852,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4853,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4854,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4855,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4856,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4857,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4858,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4859,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4860,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4861,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4862,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4863,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4864,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4865,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4866,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4867,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4868,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4869,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4870,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4871,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4872,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4873,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4874,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4875,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4876,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4877,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4878,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4879,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4880,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4881,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4882,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4883,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4884,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
4885,157.0,174.0,164.0,160.0,190.0,170.0,162,157.0,177.0,173.0
